city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
vancouver,CA,49.2827,-123.1207,2026-08-09T13:01:13+00:00,1,59.98,0.0,1.78,29.58,0.75,3.96,8.84,0.05
vancouver,CA,49.2827,-123.1207,2026-08-09T13:52:39+00:00,1,60.93,0.03,1.88,27.85,0.61,3.77,8.13,0.03
vancouver,CA,49.2827,-123.1207,2026-08-09T15:01:19+00:00,1,65.09,0.28,2.0,28.9,0.65,3.73,8.09,0.04
vancouver,CA,49.2827,-123.1207,2026-08-09T15:53:43+00:00,1,69.01,0.34,1.97,39.82,0.91,3.57,7.96,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T17:01:12+00:00,1,69.96,0.45,1.92,40.14,0.96,3.5,7.82,0.03
vancouver,CA,49.2827,-123.1207,2026-08-09T18:01:14+00:00,1,70.15,0.52,1.8,40.37,1.02,3.44,7.66,0.04
vancouver,CA,49.2827,-123.1207,2026-08-09T18:52:01+00:00,1,69.07,0.23,1.05,53.95,0.83,2.88,6.23,0.01
vancouver,CA,49.2827,-123.1207,2026-08-09T20:01:11+00:00,1,68.54,0.14,0.76,58.0,0.73,2.69,5.66,0.0
vancouver,CA,49.2827,-123.1207,2026-08-09T21:01:17+00:00,1,68.55,0.11,0.67,59.57,0.71,2.71,5.63,0.0
vancouver,CA,49.2827,-123.1207,2026-08-09T22:01:15+00:00,2,68.67,0.1,0.64,60.02,0.7,2.76,5.76,0.0
vancouver,CA,49.2827,-123.1207,2026-08-09T23:01:14+00:00,1,68.68,0.09,0.66,59.19,0.68,2.84,6.0,0.0
vancouver,CA,49.2827,-123.1207,2026-08-09T23:52:44+00:00,1,68.96,0.09,0.71,58.46,0.68,2.91,6.21,0.0
vancouver,CA,49.2827,-123.1207,2026-08-10T01:01:18+00:00,1,70.03,0.13,1.0,55.22,0.72,3.05,6.49,0.0
vancouver,CA,49.2827,-123.1207,2026-08-10T02:01:07+00:00,1,71.45,0.16,1.38,50.7,0.77,3.23,6.86,0.02
vancouver,CA,49.2827,-123.1207,2026-08-10T03:01:22+00:00,1,71.96,0.1,1.76,46.78,0.78,3.34,7.16,0.03
vancouver,CA,49.2827,-123.1207,2026-08-10T04:01:15+00:00,1,71.46,0.01,2.16,39.5,0.67,3.39,7.24,0.04
vancouver,CA,49.2827,-123.1207,2026-08-10T05:01:20+00:00,1,70.81,0.0,2.33,31.38,0.53,3.43,7.24,0.03
vancouver,CA,49.2827,-123.1207,2026-08-10T06:01:15+00:00,1,69.53,0.01,2.33,26.26,0.44,3.42,7.18,0.02
vancouver,CA,49.2827,-123.1207,2026-08-10T07:01:25+00:00,1,67.16,0.01,2.17,23.66,0.4,3.36,6.97,0.01
vancouver,CA,49.2827,-123.1207,2026-08-10T08:01:18+00:00,1,65.28,0.01,2.03,22.76,0.42,3.32,6.84,0.01
vancouver,CA,49.2827,-123.1207,2026-08-10T09:01:22+00:00,1,63.58,0.01,1.91,22.32,0.44,3.31,6.75,0.01
vancouver,CA,49.2827,-123.1207,2026-08-10T10:00:04+00:00,1,62.15,0.01,1.81,22.32,0.46,3.28,6.65,0.01
vancouver,CA,49.2827,-123.1207,2026-08-10T11:01:22+00:00,1,61.06,0.01,1.74,22.46,0.48,3.26,6.61,0.01
vancouver,CA,49.2827,-123.1207,2026-08-10T12:01:24+00:00,1,60.21,0.01,1.73,22.17,0.51,3.26,6.6,0.02
vancouver,CA,49.2827,-123.1207,2026-08-10T13:01:29+00:00,1,60.0,0.01,1.82,21.44,0.53,3.25,6.63,0.03
vancouver,CA,49.2827,-123.1207,2026-08-10T14:01:23+00:00,1,63.57,0.04,2.37,24.91,0.84,3.74,7.8,0.07
vancouver,CA,49.2827,-123.1207,2026-08-10T15:01:31+00:00,1,68.66,0.4,2.34,25.49,0.76,3.75,7.96,0.06
vancouver,CA,49.2827,-123.1207,2026-08-10T16:01:27+00:00,1,72.42,0.52,2.07,37.73,0.93,3.53,7.63,0.02
vancouver,CA,49.2827,-123.1207,2026-08-10T17:01:19+00:00,1,73.57,0.63,1.92,39.45,0.94,3.34,7.2,0.03
vancouver,CA,49.2827,-123.1207,2026-08-10T18:01:26+00:00,1,73.86,0.65,1.83,41.04,1.0,3.25,6.9,0.05
vancouver,CA,49.2827,-123.1207,2026-08-10T19:00:07+00:00,1,71.82,0.31,1.15,51.96,0.87,2.81,5.68,0.01
vancouver,CA,49.2827,-123.1207,2026-08-10T20:01:23+00:00,1,70.43,0.18,0.77,55.76,0.7,2.51,4.95,0.0
vancouver,CA,49.2827,-123.1207,2026-08-10T21:01:24+00:00,1,69.91,0.14,0.6,57.36,0.63,2.35,4.53,0.0
vancouver,CA,49.2827,-123.1207,2026-08-10T22:01:19+00:00,1,69.91,0.12,0.49,58.86,0.57,2.18,4.15,0.0
vancouver,CA,49.2827,-123.1207,2026-08-10T23:01:14+00:00,1,69.8,0.11,0.43,59.61,0.52,2.03,3.85,0.0
vancouver,CA,49.2827,-123.1207,2026-08-11T00:01:28+00:00,2,69.96,0.11,0.43,60.02,0.49,1.89,3.58,0.0
vancouver,CA,49.2827,-123.1207,2026-08-11T01:01:22+00:00,1,71.41,0.16,0.66,58.31,0.54,1.91,3.58,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T02:01:19+00:00,1,73.18,0.18,1.06,54.66,0.61,2.0,3.73,0.02
vancouver,CA,49.2827,-123.1207,2026-08-11T03:01:19+00:00,1,73.99,0.09,1.48,51.46,0.63,2.01,3.77,0.04
vancouver,CA,49.2827,-123.1207,2026-08-11T04:01:20+00:00,1,73.39,0.01,1.87,44.22,0.59,1.98,3.72,0.04
vancouver,CA,49.2827,-123.1207,2026-08-11T05:01:19+00:00,1,72.7,0.0,2.08,37.34,0.52,1.98,3.71,0.03
vancouver,CA,49.2827,-123.1207,2026-08-11T06:01:25+00:00,1,72.33,0.0,2.15,33.92,0.47,1.95,3.66,0.02
vancouver,CA,49.2827,-123.1207,2026-08-11T07:01:22+00:00,1,71.11,0.0,2.07,32.57,0.45,1.89,3.53,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T08:01:16+00:00,1,69.89,0.0,1.92,32.43,0.44,1.86,3.42,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T09:01:21+00:00,1,68.35,0.0,1.76,32.01,0.44,1.84,3.33,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T10:01:25+00:00,1,66.17,0.0,1.58,29.04,0.4,1.83,3.25,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T11:00:31+00:00,1,64.41,0.01,1.47,25.65,0.36,1.84,3.21,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T12:01:21+00:00,1,63.03,0.01,1.44,22.59,0.34,1.85,3.18,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T13:01:18+00:00,1,62.61,0.01,1.55,20.81,0.36,1.88,3.19,0.02
vancouver,CA,49.2827,-123.1207,2026-08-11T13:54:48+00:00,1,63.38,0.05,1.81,19.71,0.42,1.81,2.87,0.03
vancouver,CA,49.2827,-123.1207,2026-08-11T14:57:35+00:00,1,70.17,0.4,2.0,23.82,0.52,1.85,2.97,0.05
vancouver,CA,49.2827,-123.1207,2026-08-11T16:01:20+00:00,1,75.34,0.49,1.89,37.41,0.81,1.8,2.97,0.06
vancouver,CA,49.2827,-123.1207,2026-08-11T17:01:18+00:00,1,76.28,0.61,1.77,38.35,0.84,1.9,3.13,0.07
vancouver,CA,49.2827,-123.1207,2026-08-11T18:01:22+00:00,1,75.64,0.55,1.59,39.48,0.9,2.1,3.38,0.07
vancouver,CA,49.2827,-123.1207,2026-08-11T19:01:22+00:00,1,74.29,0.21,0.89,50.88,0.65,2.03,3.12,0.03
vancouver,CA,49.2827,-123.1207,2026-08-11T20:01:28+00:00,1,73.33,0.13,0.6,52.97,0.5,1.88,2.81,0.02
vancouver,CA,49.2827,-123.1207,2026-08-11T21:01:18+00:00,1,73.08,0.1,0.5,53.9,0.46,1.82,2.64,0.02
vancouver,CA,49.2827,-123.1207,2026-08-11T22:01:21+00:00,1,73.04,0.09,0.44,54.34,0.41,1.7,2.4,0.01
vancouver,CA,49.2827,-123.1207,2026-08-11T23:01:18+00:00,1,72.67,0.09,0.43,53.56,0.37,1.57,2.18,0.01
vancouver,CA,49.2827,-123.1207,2026-08-12T00:01:32+00:00,1,72.67,0.09,0.47,52.63,0.34,1.48,2.03,0.01
vancouver,CA,49.2827,-123.1207,2026-08-12T01:01:17+00:00,1,74.92,0.17,0.83,48.87,0.39,1.57,2.16,0.04
vancouver,CA,49.2827,-123.1207,2026-08-12T02:01:21+00:00,1,78.11,0.24,1.37,43.57,0.45,1.78,2.47,0.07
vancouver,CA,49.2827,-123.1207,2026-08-12T03:01:20+00:00,1,79.62,0.14,1.93,39.39,0.48,1.95,2.74,0.09
vancouver,CA,49.2827,-123.1207,2026-08-12T04:01:17+00:00,1,79.16,0.01,2.43,31.79,0.49,2.08,2.94,0.1
vancouver,CA,49.2827,-123.1207,2026-08-12T05:01:16+00:00,1,78.21,0.01,2.63,23.8,0.45,2.21,3.12,0.08
vancouver,CA,49.2827,-123.1207,2026-08-12T06:01:21+00:00,1,76.82,0.01,2.67,19.15,0.41,2.31,3.26,0.05
vancouver,CA,49.2827,-123.1207,2026-08-12T07:01:28+00:00,1,74.56,0.02,2.57,17.08,0.38,2.37,3.33,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T07:51:46+00:00,1,72.46,0.02,2.43,16.52,0.39,2.47,3.42,0.02
vancouver,CA,49.2827,-123.1207,2026-08-12T09:01:22+00:00,1,70.56,0.02,2.33,16.4,0.44,2.61,3.55,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T10:01:21+00:00,1,69.0,0.02,2.24,16.49,0.48,2.75,3.7,0.04
vancouver,CA,49.2827,-123.1207,2026-08-12T11:01:19+00:00,1,67.69,0.02,2.18,16.47,0.5,2.88,3.82,0.04
vancouver,CA,49.2827,-123.1207,2026-08-12T12:01:21+00:00,1,66.56,0.02,2.16,16.07,0.5,2.95,3.88,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T13:01:17+00:00,1,66.08,0.03,2.24,15.89,0.52,2.95,3.85,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T14:01:19+00:00,1,67.27,0.07,2.54,13.1,0.48,2.69,3.63,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T15:01:29+00:00,1,73.83,0.37,2.84,15.52,0.55,2.7,3.61,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T16:00:17+00:00,1,79.43,0.58,2.6,28.03,0.73,2.39,3.15,0.04
vancouver,CA,49.2827,-123.1207,2026-08-12T17:01:05+00:00,1,80.05,0.84,2.14,30.36,0.73,2.2,2.9,0.05
vancouver,CA,49.2827,-123.1207,2026-08-12T18:01:16+00:00,1,78.52,0.88,1.77,32.83,0.79,2.15,2.85,0.06
vancouver,CA,49.2827,-123.1207,2026-08-12T18:53:10+00:00,1,75.21,0.29,0.85,49.44,0.52,1.52,2.04,0.04
vancouver,CA,49.2827,-123.1207,2026-08-12T20:01:18+00:00,1,74.66,0.15,0.52,54.95,0.41,1.3,1.75,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T21:01:13+00:00,1,76.49,0.11,0.44,57.98,0.4,1.54,1.98,0.03
vancouver,CA,49.2827,-123.1207,2026-08-12T22:01:17+00:00,2,86.57,0.09,0.4,62.57,0.35,3.16,3.66,0.07
vancouver,CA,49.2827,-123.1207,2026-08-12T23:01:15+00:00,2,98.21,0.09,0.44,66.12,0.34,5.32,5.92,0.11
vancouver,CA,49.2827,-123.1207,2026-08-13T00:01:23+00:00,2,105.08,0.1,0.54,68.36,0.34,6.72,7.4,0.14
vancouver,CA,49.2827,-123.1207,2026-08-13T01:01:14+00:00,1,108.07,0.21,1.12,58.51,0.42,7.21,8.0,0.15
vancouver,CA,49.2827,-123.1207,2026-08-13T02:01:19+00:00,1,107.32,0.29,1.94,44.45,0.49,7.06,8.01,0.15
vancouver,CA,49.2827,-123.1207,2026-08-13T03:00:57+00:00,1,104.22,0.14,2.73,34.94,0.53,6.75,7.89,0.14
vancouver,CA,49.2827,-123.1207,2026-08-13T03:55:19+00:00,1,100.15,0.01,3.22,27.81,0.53,6.45,7.71,0.12
vancouver,CA,49.2827,-123.1207,2026-08-13T04:56:23+00:00,1,97.53,0.01,3.45,21.83,0.52,6.31,7.63,0.1
vancouver,CA,49.2827,-123.1207,2026-08-13T06:01:21+00:00,1,94.74,0.01,3.62,17.59,0.57,6.11,7.44,0.12
vancouver,CA,49.2827,-123.1207,2026-08-13T06:51:52+00:00,1,90.15,0.02,3.6,15.02,0.64,5.78,7.1,0.14
vancouver,CA,49.2827,-123.1207,2026-08-13T08:01:19+00:00,1,85.52,0.02,3.37,13.55,0.63,5.55,6.89,0.12
vancouver,CA,49.2827,-123.1207,2026-08-13T09:01:15+00:00,1,82.26,0.02,3.21,13.04,0.61,5.47,6.81,0.09
vancouver,CA,49.2827,-123.1207,2026-08-13T10:01:23+00:00,1,80.01,0.02,3.13,13.04,0.61,5.4,6.78,0.07
vancouver,CA,49.2827,-123.1207,2026-08-13T11:01:19+00:00,1,77.88,0.03,3.09,12.79,0.64,5.33,6.74,0.07
vancouver,CA,49.2827,-123.1207,2026-08-13T12:01:18+00:00,1,76.04,0.04,3.07,12.56,0.66,5.24,6.69,0.07
vancouver,CA,49.2827,-123.1207,2026-08-13T13:01:22+00:00,1,75.21,0.06,3.16,12.58,0.69,5.16,6.62,0.08
vancouver,CA,49.2827,-123.1207,2026-08-13T14:01:29+00:00,1,77.44,0.13,3.46,13.08,0.75,5.06,6.54,0.09
vancouver,CA,49.2827,-123.1207,2026-08-13T15:01:22+00:00,1,82.96,0.56,3.52,16.26,0.92,4.95,6.42,0.12
vancouver,CA,49.2827,-123.1207,2026-08-13T16:01:23+00:00,1,80.6,0.62,2.69,35.17,1.3,3.25,4.7,0.14
vancouver,CA,49.2827,-123.1207,2026-08-13T17:01:23+00:00,1,81.66,0.94,2.28,35.02,1.29,3.14,4.51,0.16
vancouver,CA,49.2827,-123.1207,2026-08-13T18:01:22+00:00,1,81.52,1.02,1.97,34.96,1.3,3.19,4.61,0.16
vancouver,CA,49.2827,-123.1207,2026-08-13T19:01:28+00:00,1,85.6,0.38,1.09,56.02,0.95,7.02,8.21,0.19
vancouver,CA,49.2827,-123.1207,2026-08-13T20:01:22+00:00,2,91.49,0.2,0.73,63.97,0.78,10.37,11.52,0.23
vancouver,CA,49.2827,-123.1207,2026-08-13T21:01:14+00:00,2,91.82,0.15,0.59,67.29,0.75,11.08,12.31,0.22
vancouver,CA,49.2827,-123.1207,2026-08-13T22:01:23+00:00,2,92.17,0.11,0.5,69.29,0.6,11.61,13.02,0.22
vancouver,CA,49.2827,-123.1207,2026-08-13T23:01:18+00:00,2,90.74,0.1,0.49,68.86,0.5,11.17,12.82,0.2
vancouver,CA,49.2827,-123.1207,2026-08-14T00:01:22+00:00,2,89.01,0.1,0.56,68.04,0.48,10.29,12.18,0.18
vancouver,CA,49.2827,-123.1207,2026-08-14T01:01:21+00:00,1,90.9,0.22,1.31,55.54,0.52,9.59,11.74,0.17
vancouver,CA,49.2827,-123.1207,2026-08-14T02:01:16+00:00,1,94.04,0.32,2.32,40.18,0.53,9.06,11.5,0.17
vancouver,CA,49.2827,-123.1207,2026-08-14T03:01:26+00:00,1,94.53,0.15,3.24,30.16,0.52,8.55,11.3,0.17
vancouver,CA,49.2827,-123.1207,2026-08-14T04:01:18+00:00,1,93.11,0.01,3.73,24.14,0.53,8.22,11.11,0.15
vancouver,CA,49.2827,-123.1207,2026-08-14T04:57:36+00:00,1,92.26,0.01,3.88,20.0,0.55,8.09,11.03,0.13
vancouver,CA,49.2827,-123.1207,2026-08-14T06:01:16+00:00,1,91.18,0.02,3.99,17.12,0.57,7.94,10.89,0.11
vancouver,CA,49.2827,-123.1207,2026-08-14T07:01:26+00:00,1,88.71,0.03,3.94,15.44,0.6,7.74,10.63,0.1
vancouver,CA,49.2827,-123.1207,2026-08-14T09:01:19+00:00,1,84.18,0.03,3.89,15.2,0.78,7.62,10.53,0.11
vancouver,CA,49.2827,-123.1207,2026-08-14T10:01:16+00:00,1,82.3,0.03,3.92,15.62,0.9,7.46,10.44,0.13
vancouver,CA,49.2827,-123.1207,2026-08-14T11:01:20+00:00,1,80.25,0.03,3.87,15.39,0.94,7.26,10.33,0.13
vancouver,CA,49.2827,-123.1207,2026-08-14T12:01:21+00:00,1,77.99,0.05,3.79,14.78,0.96,7.06,10.19,0.13
vancouver,CA,49.2827,-123.1207,2026-08-14T13:01:25+00:00,1,76.41,0.07,3.76,13.9,0.94,6.86,10.02,0.12
vancouver,CA,49.2827,-123.1207,2026-08-14T13:52:01+00:00,1,75.82,0.09,3.95,13.13,0.94,6.02,9.31,0.1
vancouver,CA,49.2827,-123.1207,2026-08-14T15:01:22+00:00,1,80.16,0.68,3.5,14.4,0.94,5.88,9.4,0.1
vancouver,CA,49.2827,-123.1207,2026-08-14T15:53:32+00:00,1,83.43,0.94,3.07,25.51,1.41,5.69,9.66,0.08
vancouver,CA,49.2827,-123.1207,2026-08-14T17:01:19+00:00,1,84.33,1.18,2.71,27.51,1.4,5.55,9.41,0.09
vancouver,CA,49.2827,-123.1207,2026-08-14T18:01:20+00:00,1,84.12,1.24,2.5,28.69,1.41,5.44,9.07,0.1
vancouver,CA,49.2827,-123.1207,2026-08-14T19:01:18+00:00,1,80.73,0.27,1.06,52.43,0.71,5.29,8.12,0.07
vancouver,CA,49.2827,-123.1207,2026-08-14T20:01:18+00:00,1,79.57,0.16,0.64,56.05,0.5,5.07,7.53,0.06
vancouver,CA,49.2827,-123.1207,2026-08-14T21:01:17+00:00,1,79.0,0.14,0.55,56.66,0.45,4.82,7.04,0.05
vancouver,CA,49.2827,-123.1207,2026-08-14T22:01:18+00:00,1,79.02,0.13,0.52,56.91,0.42,4.52,6.52,0.05
vancouver,CA,49.2827,-123.1207,2026-08-14T23:01:18+00:00,1,79.49,0.12,0.54,56.67,0.4,4.24,6.08,0.05
vancouver,CA,49.2827,-123.1207,2026-08-15T00:01:20+00:00,1,80.59,0.12,0.63,56.28,0.4,4.06,5.81,0.06
vancouver,CA,49.2827,-123.1207,2026-08-15T01:01:16+00:00,1,83.93,0.22,1.23,46.93,0.43,4.03,5.75,0.08
vancouver,CA,49.2827,-123.1207,2026-08-15T02:01:18+00:00,1,87.93,0.3,2.06,35.8,0.47,4.04,5.77,0.11
vancouver,CA,49.2827,-123.1207,2026-08-15T03:00:13+00:00,1,89.36,0.13,2.82,29.09,0.51,3.97,5.73,0.12
vancouver,CA,49.2827,-123.1207,2026-08-15T04:01:23+00:00,1,88.68,0.01,3.23,24.27,0.57,3.93,5.68,0.14
vancouver,CA,49.2827,-123.1207,2026-08-15T05:01:19+00:00,1,88.64,0.01,3.45,20.58,0.62,3.99,5.78,0.15
vancouver,CA,49.2827,-123.1207,2026-08-15T06:01:19+00:00,1,89.05,0.02,3.63,18.17,0.65,4.11,5.93,0.14
vancouver,CA,49.2827,-123.1207,2026-08-15T07:01:18+00:00,1,87.52,0.02,3.6,16.24,0.65,4.16,5.97,0.12
vancouver,CA,49.2827,-123.1207,2026-08-15T08:01:17+00:00,1,84.84,0.02,3.35,15.04,0.64,4.21,6.04,0.1
vancouver,CA,49.2827,-123.1207,2026-08-15T09:01:17+00:00,1,81.74,0.01,3.06,14.43,0.63,4.27,6.15,0.09
vancouver,CA,49.2827,-123.1207,2026-08-15T10:01:17+00:00,1,78.64,0.01,2.8,14.78,0.63,4.24,6.2,0.08
vancouver,CA,49.2827,-123.1207,2026-08-15T10:51:50+00:00,1,76.83,0.01,2.63,15.73,0.64,4.17,6.23,0.07
vancouver,CA,49.2827,-123.1207,2026-08-15T12:01:16+00:00,1,75.6,0.02,2.53,16.24,0.66,4.1,6.22,0.07
vancouver,CA,49.2827,-123.1207,2026-08-15T13:01:15+00:00,1,74.7,0.03,2.5,15.98,0.65,4.07,6.22,0.07
vancouver,CA,49.2827,-123.1207,2026-08-15T14:01:20+00:00,1,72.91,0.05,2.8,13.79,0.95,3.26,5.21,0.16
vancouver,CA,49.2827,-123.1207,2026-08-15T15:01:16+00:00,1,75.7,0.38,2.77,12.37,0.83,3.2,5.1,0.14
vancouver,CA,49.2827,-123.1207,2026-08-15T16:01:17+00:00,1,78.33,0.74,2.42,16.14,0.87,3.17,4.96,0.07
vancouver,CA,49.2827,-123.1207,2026-08-15T17:01:15+00:00,1,79.27,0.98,2.2,16.78,0.85,3.1,4.76,0.07
vancouver,CA,49.2827,-123.1207,2026-08-15T18:01:16+00:00,1,79.77,1.01,2.08,18.64,0.88,3.02,4.56,0.07
vancouver,CA,49.2827,-123.1207,2026-08-15T19:01:20+00:00,1,85.89,0.27,1.47,45.55,0.78,3.47,4.8,0.05
vancouver,CA,49.2827,-123.1207,2026-08-15T19:56:19+00:00,1,86.85,0.13,1.01,51.9,0.63,3.63,4.75,0.05
vancouver,CA,49.2827,-123.1207,2026-08-15T21:01:17+00:00,1,87.02,0.1,0.85,53.34,0.59,3.66,4.67,0.05
vancouver,CA,49.2827,-123.1207,2026-08-15T22:01:20+00:00,1,88.31,0.09,0.76,54.47,0.54,3.68,4.64,0.05
vancouver,CA,49.2827,-123.1207,2026-08-15T23:01:17+00:00,1,89.9,0.08,0.73,54.87,0.49,3.68,4.65,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T00:01:23+00:00,1,90.63,0.08,0.75,54.83,0.47,3.66,4.68,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T00:59:47+00:00,1,91.46,0.13,1.1,49.66,0.5,3.65,4.75,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T02:01:18+00:00,1,92.4,0.14,1.65,42.19,0.53,3.65,4.84,0.08
vancouver,CA,49.2827,-123.1207,2026-08-16T03:01:19+00:00,1,92.06,0.05,2.13,36.87,0.54,3.59,4.87,0.09
vancouver,CA,49.2827,-123.1207,2026-08-16T04:01:19+00:00,1,89.87,0.0,2.41,29.69,0.52,3.54,4.86,0.09
vancouver,CA,49.2827,-123.1207,2026-08-16T05:01:16+00:00,1,87.5,0.01,2.54,22.44,0.48,3.55,4.89,0.08
vancouver,CA,49.2827,-123.1207,2026-08-16T06:01:19+00:00,1,84.92,0.01,2.55,18.06,0.45,3.53,4.89,0.07
vancouver,CA,49.2827,-123.1207,2026-08-16T07:01:17+00:00,1,81.79,0.02,2.53,16.51,0.46,3.41,4.74,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T07:56:01+00:00,1,80.37,0.01,2.52,17.63,0.54,3.33,4.65,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T09:01:14+00:00,1,79.73,0.01,2.5,19.32,0.64,3.31,4.63,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T10:01:17+00:00,1,79.43,0.01,2.47,21.19,0.73,3.29,4.61,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T11:01:17+00:00,1,79.0,0.01,2.49,22.59,0.84,3.29,4.67,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T11:58:12+00:00,1,78.71,0.01,2.6,22.94,0.96,3.35,4.8,0.07
vancouver,CA,49.2827,-123.1207,2026-08-16T13:01:19+00:00,1,78.94,0.01,2.83,22.44,1.07,3.5,5.04,0.07
vancouver,CA,49.2827,-123.1207,2026-08-16T14:01:15+00:00,1,81.36,0.03,3.23,22.43,1.1,3.72,5.41,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T15:01:22+00:00,1,85.65,0.36,3.32,23.01,1.07,3.96,5.83,0.06
vancouver,CA,49.2827,-123.1207,2026-08-16T16:01:16+00:00,1,91.07,0.55,2.98,33.48,1.17,4.37,6.46,0.05
vancouver,CA,49.2827,-123.1207,2026-08-16T17:01:19+00:00,1,92.58,0.77,2.79,33.49,1.17,4.57,6.64,0.07
vancouver,CA,49.2827,-123.1207,2026-08-16T18:01:20+00:00,1,92.6,0.83,2.63,32.56,1.22,4.79,6.82,0.07
vancouver,CA,49.2827,-123.1207,2026-08-16T19:01:15+00:00,1,100.01,0.24,1.66,57.31,0.82,6.2,7.92,0.04
vancouver,CA,49.2827,-123.1207,2026-08-16T20:01:13+00:00,2,102.32,0.12,1.15,64.18,0.64,6.53,8.1,0.03
vancouver,CA,49.2827,-123.1207,2026-08-16T21:00:14+00:00,2,102.41,0.09,0.95,66.54,0.59,6.55,8.12,0.03
vancouver,CA,49.2827,-123.1207,2026-08-16T22:01:21+00:00,2,102.49,0.09,0.83,68.45,0.59,6.55,8.23,0.03
vancouver,CA,49.2827,-123.1207,2026-08-16T23:01:17+00:00,2,101.55,0.09,0.8,68.1,0.6,6.64,8.48,0.03
vancouver,CA,49.2827,-123.1207,2026-08-17T00:01:23+00:00,2,100.55,0.1,0.85,67.14,0.62,6.65,8.61,0.03
vancouver,CA,49.2827,-123.1207,2026-08-17T01:01:15+00:00,1,100.58,0.16,1.27,57.69,0.61,6.71,8.77,0.05
vancouver,CA,49.2827,-123.1207,2026-08-17T02:01:17+00:00,1,101.02,0.21,1.9,45.15,0.6,6.8,8.98,0.08
vancouver,CA,49.2827,-123.1207,2026-08-17T03:01:18+00:00,1,99.95,0.09,2.52,36.69,0.61,6.77,9.07,0.1
vancouver,CA,49.2827,-123.1207,2026-08-17T04:01:20+00:00,1,97.18,0.0,2.93,29.84,0.71,6.67,8.98,0.13
vancouver,CA,49.2827,-123.1207,2026-08-17T05:01:18+00:00,1,95.35,0.01,3.23,24.97,0.84,6.68,8.96,0.17
vancouver,CA,49.2827,-123.1207,2026-08-17T06:01:19+00:00,1,93.83,0.01,3.51,22.31,0.97,6.72,8.99,0.19
vancouver,CA,49.2827,-123.1207,2026-08-17T07:01:21+00:00,1,91.05,0.02,3.6,20.77,1.04,6.62,8.91,0.19
vancouver,CA,49.2827,-123.1207,2026-08-17T08:01:19+00:00,1,88.43,0.02,3.64,19.78,1.11,6.57,8.91,0.19
vancouver,CA,49.2827,-123.1207,2026-08-17T09:01:15+00:00,1,85.94,0.02,3.68,18.99,1.18,6.64,9.05,0.19
vancouver,CA,49.2827,-123.1207,2026-08-17T10:01:18+00:00,1,83.03,0.02,3.47,17.91,1.07,6.68,9.21,0.15
vancouver,CA,49.2827,-123.1207,2026-08-17T11:01:17+00:00,1,80.72,0.02,3.25,17.42,0.96,6.68,9.34,0.11
vancouver,CA,49.2827,-123.1207,2026-08-17T11:52:00+00:00,1,79.02,0.02,3.11,17.1,0.9,6.72,9.4,0.09
vancouver,CA,49.2827,-123.1207,2026-08-17T13:01:23+00:00,1,78.87,0.03,3.1,16.96,0.87,6.88,9.53,0.07
vancouver,CA,49.2827,-123.1207,2026-08-17T14:01:22+00:00,1,78.0,0.09,2.85,18.07,0.65,6.59,9.59,0.03
vancouver,CA,49.2827,-123.1207,2026-08-17T16:01:23+00:00,1,87.07,1.41,2.12,15.7,0.82,7.02,10.1,0.03
vancouver,CA,49.2827,-123.1207,2026-08-17T17:01:19+00:00,1,89.38,1.86,1.89,15.61,0.82,7.19,10.28,0.05
vancouver,CA,49.2827,-123.1207,2026-08-17T18:01:22+00:00,1,90.67,1.87,1.93,19.18,0.91,7.43,10.56,0.07
vancouver,CA,49.2827,-123.1207,2026-08-17T18:57:48+00:00,2,102.59,0.37,1.19,65.62,1.06,7.78,10.0,0.04
vancouver,CA,49.2827,-123.1207,2026-08-17T20:01:17+00:00,2,101.36,0.19,0.72,72.06,0.89,7.75,9.71,0.03
vancouver,CA,49.2827,-123.1207,2026-08-17T20:59:02+00:00,2,100.22,0.14,0.58,73.83,0.87,7.93,9.87,0.02
